NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,07/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
1556, 2:09:37,7776.9,7776.9,117.6,116.8,126.7,127.9,148.2,146.6
1557, 2:09:42,7781.8,7781.8,120.1,116.9,124.3,127.9,147.1,142.4
1558, 2:09:47,7787.3,7787.3,138.2,115.2,123.1,125.2,148.7,140.6
1559, 2:09:52,7791.9,7791.9,141.9,117.9,122.9,126.9,148.6,141.5
1560, 2:09:57,7796.9,7796.9,150.3,117.9,120.6,124.7,147.3,143.6
1561, 2:10:02,7801.9,7801.9,153.5,116.2,120.9,125.2,148.2,155.6
1562, 2:10:07,7807,7807,148,117.3,118.3,122.9,146.5,162
1563, 2:10:12,7812.1,7812.1,149.6,116.5,116.5,123.2,144.1,157.6
1564, 2:10:17,7817.1,7817.1,156.1,118.2,114.9,123.8,142.5,150.5
1565, 2:10:22,7822,7822,156.7,118.6,113.4,122.9,140.9,147.9
1566, 2:10:27,7827,7827,155.7,116.8,109.3,124.8,139.8,150.1
1567, 2:10:32,7832.4,7832.4,159.2,117.7,109.3,124.2,139.2,152.2
1568, 2:10:37,7837,7837,154.7,118.3,106.5,124.1,138.8,151.7
1569, 2:10:42,7841.9,7841.9,156.8,118.4,108.1,127,137.2,153
1570, 2:10:47,7846.9,7846.9,155.4,120,107,127.9,135.1,153
1571, 2:10:52,7852,7852,151.4,119.9,104.4,142.1,134.5,149
1572, 2:10:57,7857.4,7857.4,156.5,154.9,107.3,147.7,132.7,148.9
1573, 2:11:02,7862,7862,156.8,127.7,106.1,145,133.7,145.4
1574, 2:11:07,7867.4,7867.4,153.3,136,106.9,142,131.8,142.6
1575, 2:11:12,7872,7872,155,140.4,105.4,142.4,131.8,138.4
1576, 2:11:17,7877.1,7877.1,153.3,156.1,104.9,144.7,131.8,138.9
1577, 2:11:22,7882.1,7882.1,152.7,163,105.7,140.9,130.2,144.8
1578, 2:11:27,7887.1,7887.1,153.3,169.4,108.3,140.1,128.1,144.4
1579, 2:11:32,7891.7,7891.7,151.7,174,118.6,139.2,125.2,145
1580, 2:11:37,7896.7,7896.7,150.5,168.2,125.8,137.8,127,146.1
1581, 2:11:42,7901.7,7901.7,147.3,169.7,124.4,137.7,124.8,145.4
1582, 2:11:47,7906.7,7906.7,152.3,172.5,126.7,135.1,123.1,142.4
1583, 2:11:52,7911.7,7911.7,148.2,171.1,127.3,133.5,122.7,142.2
1584, 2:11:57,7917.2,7917.2,148.4,167.9,126.3,131.1,120.3,141.8
1585, 2:12:02,7922.2,7922.2,147.8,169.6,124.8,129.6,122.1,141.5
1586, 2:12:07,7926.8,7926.8,145.2,173.6,125.9,130.5,121.5,153.1
1587, 2:12:12,7931.8,7931.8,148.9,171.6,126.1,129.8,121.9,157.9
1588, 2:12:17,7936.8,7936.8,146.2,170.4,123.2,126.7,125.2,154
1589, 2:12:22,7941.8,7941.8,144.8,170.5,124.1,126.2,133.7,152.7
1590, 2:12:27,7946.8,7946.8,145.3,169.7,123.5,127.2,133.7,150.2
1591, 2:12:32,7951.8,7951.8,142.8,170.5,121.9,126.3,132.8,145.5
1592, 2:12:37,7957.2,7957.2,144.4,170.5,122.1,124.5,133.1,147.3
1593, 2:12:42,7961.8,7961.8,142.2,169.4,119.9,124.7,130.3,149.4
1594, 2:12:47,7967.3,7967.3,140.6,165.9,119.2,125.5,130.1,152.9
1595, 2:12:52,7971.9,7971.9,139.5,169,117.7,123.9,128.9,174.5
1596, 2:12:57,7976.9,7976.9,135.3,166.5,116.5,122.5,132.6,174.8
1597, 2:13:02,7981.9,7981.9,135.4,168.3,116.1,121.4,132.1,171.3
1598, 2:13:07,7986.8,7986.8,134.2,166.8,115.1,123.2,131.3,168.4
1599, 2:13:12,7991.9,7991.9,135.9,166.2,114,122.3,129.6,166.8
1600, 2:13:17,7996.8,7996.8,134.2,161.8,113.1,123.2,127.9,163
1601, 2:13:22,8001.9,8001.9,132,162.4,111.7,122.3,128.9,158.3
1602, 2:13:27,8006.8,8006.8,131.9,162.2,110.2,122.9,126.9,154.6
1603, 2:13:32,8011.8,8011.8,131.5,161.7,111.7,122.7,126.8,150.1
1604, 2:13:37,8016.8,8016.8,130,157.6,111.6,123.1,125.9,147.8
1605, 2:13:42,8021.8,8021.8,126.4,157.6,109.1,124.1,127.9,147
1606, 2:13:47,8026.7,8026.7,127.3,155.5,107,124.5,128.7,146.6
1607, 2:13:52,8031.7,8031.7,127.6,155.1,105.4,123.8,133.4,148
1608, 2:13:57,8036.8,8036.8,127.1,151.3,104.8,124.7,156.6,163.7
1609, 2:14:02,8041.8,8041.8,127,150.5,107,125,155.7,167.1
1610, 2:14:07,8047.2,8047.2,124.8,146.2,105.8,138,154.8,166.4
1611, 2:14:12,8052.3,8052.3,123.2,144.7,104.7,154.3,154.6,165
1612, 2:14:17,8057.3,8057.3,120.8,142.9,103.9,162.7,150.2,162.5
1613, 2:14:22,8061.9,8061.9,121.4,139.9,103.7,165.6,148.7,159.1
1614, 2:14:27,8067,8067,118.7,137.9,100.9,165.8,151.6,153.6
1615, 2:14:32,8071.9,8071.9,118,138.9,100.9,167.6,149.7,150.5
1616, 2:14:37,8076.9,8076.9,118.3,137.7,102.4,163,149.6,147.9
1617, 2:14:42,8081.9,8081.9,120,134.4,98.9,163.2,147.6,143.5
1618, 2:14:47,8086.9,8086.9,120,132.2,98.7,164.7,147.3,144.1
1619, 2:14:52,8091.9,8091.9,118.1,132.8,99.2,157,146.4,145
1620, 2:14:57,8096.9,8096.9,116.5,130.9,100,159.6,142.6,158.7
1621, 2:15:02,8101.9,8101.9,117.7,128.7,98.6,157.5,140.9,156.9
1622, 2:15:07,8106.8,8106.8,113.4,128.2,98.6,158.5,137.1,154
1623, 2:15:12,8111.9,8111.9,111.1,127.8,99.4,158.3,133.9,154.2
1624, 2:15:17,8116.9,8116.9,111.7,126,99.5,152.4,132.2,154
1625, 2:15:22,8121.9,8121.9,111,126.3,99.5,154.5,131.6,151.3
1626, 2:15:27,8126.9,8126.9,112.5,125.9,99.7,156.7,131.7,148.7
1627, 2:15:32,8131.9,8131.9,114.2,123.8,99.6,157.3,141.2,146.3
1628, 2:15:37,8136.9,8136.9,111.5,125,100.1,160.6,139.9,144.2
1629, 2:15:42,8141.9,8141.9,109.7,124.7,99.7,156.5,139.1,141
1630, 2:15:47,8146.9,8146.9,111.5,124.7,101.2,156.4,141.8,140.7
1631, 2:15:52,8151.9,8151.9,110.5,125.6,100.6,157.5,140.9,141.5
1632, 2:15:57,8156.9,8156.9,109.9,126.6,101,156.6,138,138.3
1633, 2:16:02,8161.8,8161.8,112.5,129.6,107.3,156,137.9,139.4
1634, 2:16:07,8166.8,8166.8,112.8,140.3,115.8,154.2,139.3,137.4
1635, 2:16:12,8171.8,8171.8,112,141.2,127.8,154.4,137.5,136.6
1636, 2:16:17,8176.8,8176.8,112.4,144.7,136.5,153.4,138.6,135.1
1637, 2:16:22,8181.8,8181.8,111.9,143.3,137.1,154.7,142.6,135.5
1638, 2:16:27,8186.8,8186.8,114.9,142.3,145.1,153.5,154.9,139.3
1639, 2:16:32,8191.8,8191.8,114.2,143,152.3,153.5,157,142.1
1640, 2:16:37,8196.8,8196.8,114.8,144.5,153.3,151.5,154.8,141.1
1641, 2:16:42,8201.8,8201.8,114.6,144.2,150,152.1,152.7,141.7
1642, 2:16:47,8206.7,8206.7,114.3,141.4,147.6,151.7,151.2,138.9
1643, 2:16:52,8211.8,8211.8,115.6,142.5,150.9,150.8,149.1,138.1
1644, 2:16:57,8216.8,8216.8,114.6,139.7,151.7,152,148.4,139.7
1645, 2:17:02,8222.2,8222.2,115.1,141.1,144.6,152.1,147.4,141.3
1646, 2:17:07,8227.3,8227.3,121.6,142.8,149.6,151.7,143.7,156.4
1647, 2:17:12,8231.9,8231.9,128.2,140.8,147.9,149.8,142.4,166.7
1648, 2:17:17,8236.9,8236.9,143.2,140.5,149,148.4,140.6,165.9
1649, 2:17:22,8241.9,8241.9,154.8,139.5,148.7,147.9,142.9,159.5
1650, 2:17:27,8246.9,8246.9,162.6,138.9,145,146.8,140.6,161.2
1651, 2:17:32,8251.9,8251.9,165.2,138.5,147.2,146.2,138.6,158.8
1652, 2:17:37,8256.8,8256.8,169,138.3,148.3,145.1,139.9,159.2
1653, 2:17:42,8261.9,8261.9,169.6,138,147.2,142,140,156.3
1654, 2:17:47,8266.8,8266.8,169.3,136,147.3,142.1,137.7,156.3
1655, 2:17:52,8272,8272,166.1,135.3,144.4,140.9,139,153.6
1656, 2:17:57,8277,8277,167.3,133.1,144.2,140.5,140.6,151.4
1657, 2:18:02,8282,8282,166.4,133.5,144.9,140.5,141.7,149.3
1658, 2:18:07,8287,8287,169.3,134.4,145.5,138.3,152.8,147
1659, 2:18:12,8292.1,8292.1,167.3,134.2,142,140,161.7,146.2
1660, 2:18:17,8296.6,8296.6,163.6,130.9,140.9,138.7,170.5,145
1661, 2:18:22,8302.1,8302.1,164.7,130.8,140,136.6,175.9,145.3
1662, 2:18:27,8307.2,8307.2,164.8,130.5,140.6,133.1,170.8,145.4
1663, 2:18:32,8312.3,8312.3,162.3,129.8,140.6,133.1,170.4,141.9
1664, 2:18:37,8316.9,8316.9,161.2,130.9,137.7,131.4,172.8,141.5
1665, 2:18:42,8321.9,8321.9,161.1,130.8,139.3,131.6,172.4,139.3
1666, 2:18:47,8326.9,8326.9,159.3,128.9,138.9,130,171.7,138.1
1667, 2:18:52,8331.9,8331.9,159.4,127.3,138,129.4,169.8,137.9
1668, 2:18:57,8336.8,8336.8,156.4,127.7,133.5,128.7,167.9,140.5
1669, 2:19:02,8341.8,8341.8,157.4,127.8,133.9,128.9,166.5,140.9
1670, 2:19:07,8346.8,8346.8,154.3,126.6,130.8,127.7,166.3,161.8
1671, 2:19:12,8351.8,8351.8,152.4,126,131.9,127.1,165,165.2
1672, 2:19:17,8356.8,8356.8,151.5,124.4,130,124.5,162,166.1
1673, 2:19:22,8362,8362,150.1,121.6,129.4,122.4,160.9,163.8
1674, 2:19:27,8367,8367,148.2,121.8,128.4,122.8,158.9,161.7
1675, 2:19:32,8372,8372,148.2,120.6,125,125.8,159.4,160.6
1676, 2:19:37,8376.9,8376.9,148.3,121.6,126.4,128.4,158.7,159.4
1677, 2:19:42,8381.9,8381.9,146.1,119.9,126.2,130.7,156.6,154.9
1678, 2:19:47,8386.9,8386.9,142.6,119.2,124.1,130.9,154.8,151.6
1679, 2:19:52,8391.9,8391.9,143.1,117.1,123.2,133.4,151.1,150.4
1680, 2:19:57,8396.9,8396.9,139,116.5,118.4,134.7,150.2,147.4
1681, 2:20:02,8401.9,8401.9,137.9,115.1,119.5,131.3,148.7,147.3
1682, 2:20:07,8406.8,8406.8,135.1,115,115.7,131.3,146.9,145.8
1683, 2:20:12,8411.8,8411.8,134.3,116,114.4,131,144.9,144.1
1684, 2:20:17,8416.8,8416.8,134.5,114.3,114.7,131.6,141.8,144.7
1685, 2:20:22,8421.9,8421.9,130.7,114.7,113.6,129.7,137.7,156
1686, 2:20:27,8426.9,8426.9,130.3,114.5,112.8,127,137.1,160
1687, 2:20:32,8431.6,8431.6,129,112.5,112.2,125.5,135.7,160.9
1688, 2:20:37,8436.6,8436.6,125.8,112.4,109,125.5,137.7,160.7
1689, 2:20:42,8442.1,8442.1,126.5,113.8,110.2,127.6,140.9,157.8
1690, 2:20:47,8447,8447,126.3,114.3,107.4,125,154.5,156.4
1691, 2:20:52,8452,8452,126,115.1,107.6,126.1,153.2,155.1
1692, 2:20:57,8457,8457,122.5,112.5,108.9,125.1,155.4,152
1693, 2:21:02,8462,8462,121.6,110.4,105.8,125.8,152.7,149.5
1694, 2:21:07,8467,8467,119.5,113.6,105.4,126.9,151.8,147.9
1695, 2:21:12,8472,8472,119.7,114.1,104.3,125.2,148.8,143.9
1696, 2:21:17,8477.4,8477.4,117.4,116.2,104.4,124.1,147.1,142.5
1697, 2:21:22,8482,8482,115.7,115.8,104.1,122.5,148.4,140.8
1698, 2:21:27,8487.1,8487.1,113.5,116.9,102.9,121.9,146.4,141.1
1699, 2:21:32,8492.1,8492.1,114.6,116.3,103,124.7,147.3,142.9
1700, 2:21:37,8497,8497,114.2,118,105.5,124.8,146.2,156.4
1701, 2:21:42,8501.7,8501.7,113.6,118.4,104.9,124.2,142.1,158
1702, 2:21:47,8506.6,8506.6,110.7,122,106.4,123.7,139.5,155
1703, 2:21:52,8511.6,8511.6,111.8,161,106.2,124.7,139.3,155
1704, 2:21:57,8516.6,8516.6,111.6,149.8,106.2,126.4,138.5,151.1
1705, 2:22:02,8522.1,8522.1,112.7,166.9,107,125.2,137.5,146.1
1706, 2:22:08,8527.5,8527.5,113.3,160.3,106.4,127.2,137.1,141.9
1707, 2:22:12,8531.6,8531.6,113.2,162.2,105.8,127.5,143.2,142.4
1708, 2:22:17,8536.6,8536.6,114,164.4,105.6,128.8,144.4,142.5
1709, 2:22:22,8541.5,8541.5,113.7,155.8,104.9,128.7,144.1,141.6
1710, 2:22:27,8547.1,8547.1,116.5,157.2,105.6,129.5,141.5,141.6
1711, 2:22:32,8552.1,8552.1,116.3,155.7,105.9,127.8,137.9,142.2
1712, 2:22:37,8557,8557,128.4,155.1,106.4,141.8,139.5,142
1713, 2:22:42,8562,8562,135.1,151.7,106.5,159.3,134.5,150.2
1714, 2:22:47,8567.5,8567.5,147.1,146.9,111.2,162.9,133.9,170.1
1715, 2:22:52,8571.6,8571.6,141.6,151.9,124.7,160,136.8,167.8
1716, 2:22:54,8574.1,8574.1,144.9,148.7,125.2,160.2,135.8,163.8
1717, 2:22:57,8576.7,8576.7,145,146.7,136.3,158.2,137.4,159
1718, 2:23:02,8581.6,8581.6,145,150.6,141.2,153.7,138.2,153.6
1719, 2:23:07,8587.1,8587.1,145.8,147.9,144.6,152.7,139.7,153.7
1720, 2:23:12,8592.2,8592.2,147.7,145,157.1,153.1,158.6,166.1
1721, 2:23:17,8596.8,8596.8,146.4,140,152,148.1,161.6,168.2
1722, 2:23:22,8601.7,8601.7,146.7,139.2,156.6,144.3,158.2,167.9
1723, 2:23:27,8607.2,8607.2,146.7,140,157.1,141.1,156.3,167.5
1724, 2:23:32,8612.2,8612.2,143,149.3,158.6,143.4,155.1,163.8
1725, 2:23:37,8617.3,8617.3,144.8,145.4,157.3,141.5,152.2,157.7
1726, 2:23:42,8621.9,8621.9,141.2,140.4,158.4,140.6,150.9,151.6
1727, 2:23:47,8626.8,8626.8,144,144,154.3,140.5,146.2,150.7
1728, 2:23:52,8631.9,8631.9,142.3,145.3,157.1,139.5,143.6,151.7
1729, 2:23:57,8636.9,8636.9,142.8,141.2,159.5,140,143.2,153.6
1730, 2:24:02,8641.9,8641.9,142.2,137.5,156.6,144.1,142.1,155.7
1731, 2:24:07,8646.9,8646.9,142.1,135,155.7,150.5,141.3,159.1
1732, 2:24:12,8651.8,8651.8,141,135.7,155.6,145.5,146.4,156
1733, 2:24:17,8656.8,8656.8,140.3,141.4,155.8,156.4,155.4,153.7
1734, 2:24:22,8662.3,8662.3,141.5,141.5,155.1,150.8,169.2,151.5
1735, 2:24:27,8666.9,8666.9,140,144.1,156.6,149.2,168.1,149.9
1736, 2:24:32,8671.9,8671.9,139,146.3,155.1,156.6,165.7,147.2
1737, 2:24:37,8676.9,8676.9,139.2,148.4,152.2,162.8,164.4,146.1
1738, 2:24:42,8681.9,8681.9,139.3,145.7,150.2,164.4,165.7,144.7
1739, 2:24:47,8686.9,8686.9,138,141.4,149.9,164.5,163.5,143
1740, 2:24:52,8691.9,8691.9,136.7,142.6,148.6,167.3,163,142.1
1741, 2:24:57,8696.9,8696.9,136.2,144.5,149.4,168.2,160,141.2
1742, 2:25:02,8701.9,8701.9,136,145,148.3,168.5,154.5,139.6
1743, 2:25:07,8706.8,8706.8,136.5,145.4,144.8,171.1,149.9,139.2
1744, 2:25:12,8711.8,8711.8,135.2,144.5,146.7,166.9,149.6,138.9
1745, 2:25:17,8716.9,8716.9,134.6,145.4,144.1,169.3,151,138.9
1746, 2:25:22,8721.9,8721.9,135,146.1,142.9,165.2,151.7,137.5
1747, 2:25:27,8726.9,8726.9,133.1,144.7,142.6,161.5,149.6,139.7
1748, 2:25:32,8731.9,8731.9,132.8,140.6,141.5,158.1,146,145.6
1749, 2:25:37,8737.3,8737.3,131.9,140.7,139.2,155.5,147.2,151.3
1750, 2:25:42,8741.9,8741.9,133.4,144.4,139.3,154.2,145.5,148.4
1751, 2:25:47,8746.9,8746.9,131,144.1,138.6,158.3,140.6,146.3
1752, 2:25:52,8751.9,8751.9,131.2,143.8,137.5,156.3,143.5,144.5
1753, 2:25:57,8756.9,8756.9,130.9,143.2,136,155.9,143.8,146.7
1754, 2:26:02,8761.9,8761.9,129.8,146.9,135.7,156.2,143.8,159
1755, 2:26:07,8766.9,8766.9,128.3,143.7,133.7,156.8,139.7,159.1
1756, 2:26:12,8771.8,8771.8,129.3,144.4,132,154.1,138.9,160.1
1757, 2:26:17,8776.9,8776.9,127.2,145,128.7,154.3,137.7,160.7
1758, 2:26:22,8781.8,8781.8,126.8,141.3,128.1,153,136.3,160.1
1759, 2:26:27,8786.8,8786.8,125.2,141.8,126.9,150,136.3,159.2
1760, 2:26:32,8791.8,8791.8,125.2,139.7,125.3,145.9,135.2,156.7
1761, 2:26:37,8796.8,8796.8,122.9,138.5,124.2,145,133.9,156
1762, 2:26:42,8801.8,8801.8,122.8,137.8,121.6,145,133.2,154.9
1763, 2:26:47,8806.8,8806.8,121.6,139.8,122.3,143.8,135.2,155.7
1764, 2:26:52,8811.8,8811.8,122.3,137.6,118.9,139.3,136,152.5
1765, 2:26:57,8816.8,8816.8,120,136.4,117.1,139.9,135.8,152.1
1766, 2:27:02,8821.8,8821.8,120.5,136.3,116.6,139,153.4,150.8
1767, 2:27:07,8827.3,8827.3,118,133.9,115.7,136.3,164.3,148.2
1768, 2:27:12,8832.3,8832.3,118.3,132,112.2,134.5,162.6,144.4
1769, 2:27:17,8836.9,8836.9,119.4,133.2,113.1,132.5,161.4,142.8
1770, 2:27:22,8841.9,8841.9,117.7,130.6,111.6,132.3,163.5,140.5
1771, 2:27:27,8846.8,8846.8,117,130.2,109.3,132.2,163,138.9
1772, 2:27:32,8851.8,8851.8,116.1,131.7,110.8,132.6,165.3,139.1
1773, 2:27:37,8856.9,8856.9,115.9,128.1,109,131.1,166.4,138.3
1774, 2:27:42,8861.9,8861.9,115.4,127.9,108,130.1,166.7,137.7
1775, 2:27:47,8866.9,8866.9,112.5,127,106.5,131.1,165.3,136.6
1776, 2:27:52,8871.9,8871.9,113.6,126.9,105.2,130.3,162.9,136.1
1777, 2:27:57,8876.9,8876.9,112.8,126.1,106.3,130.5,160.3,135.4
1778, 2:28:02,8881.8,8881.8,110.3,125.8,105,132.5,158.6,134.5
1779, 2:28:07,8886.9,8886.9,108.4,124,103.4,134.4,158,140.6
1780, 2:28:12,8891.9,8891.9,108.4,122.6,104.4,161.4,154.8,141.8
1781, 2:28:17,8896.8,8896.8,108.2,124.1,103.5,161.6,149.8,141.5
1782, 2:28:22,8901.8,8901.8,107.6,122.4,101.2,164.4,149.6,140.6
1783, 2:28:27,8906.8,8906.8,106.3,121.1,101,166.1,146.7,140.6
1784, 2:28:32,8911.8,8911.8,107,119,99.7,166.4,146.1,141.4
1785, 2:28:37,8916.8,8916.8,106.1,116.3,103,164,143.5,139.5
1786, 2:28:42,8921.8,8921.8,107.2,119.4,100.4,161.3,141.8,138.5
1787, 2:28:47,8926.8,8926.8,103.8,116.8,100.4,160.7,141.7,139.8
1788, 2:28:52,8932.2,8932.2,104,118.4,97.7,160,139.7,170.3
1789, 2:28:57,8937.3,8937.3,102.1,118.6,98.6,159,138.9,171.5
1790, 2:29:02,8941.9,8941.9,103.3,116.4,98.9,154.2,139.1,174.3
1791, 2:29:07,8946.9,8946.9,103.5,115.7,100.6,153.9,137.1,174.4
1792, 2:29:12,8951.9,8951.9,101.8,114.9,99.7,149.9,134.6,173
1793, 2:29:17,8956.8,8956.8,100.2,113.1,100.3,147.3,134.7,173
1794, 2:29:22,8961.9,8961.9,101.6,117.7,101.5,146.4,135,174
1795, 2:29:27,8966.8,8966.8,102,115.1,99.9,143.2,135.1,174.8
1796, 2:29:32,8971.8,8971.8,101.5,114.6,100.3,140.3,135.7,174.8
1797, 2:29:37,8976.8,8976.8,101.2,114.8,101,143,135.9,173.6
1798, 2:29:42,8981.8,8981.8,103.3,116.8,101.8,139.9,138.5,173.4
1799, 2:29:47,8986.8,8986.8,101.8,117.6,102,137.3,147.6,166
1800, 2:29:52,8992.2,8992.2,102.9,117.4,102.3,137.1,161.4,159.5
1801, 2:29:57,8997.3,8997.3,103.2,125.5,103.1,138.6,166.1,155
1802, 2:30:02,9002.4,9002.4,103.5,140.6,107.1,138.1,162.9,156.9
1803, 2:30:07,9007,9007,104.4,147.7,109.4,136.3,160.2,156.6
1804, 2:30:12,9012,9012,104.1,150.2,120.6,133.2,160.1,155.5
1805, 2:30:17,9017,9017,104.6,150.3,132,133.7,155.1,152.5
1806, 2:30:22,9022,9022,104.3,153.4,135.8,132.8,156.7,151.2
1807, 2:30:27,9026.9,9026.9,104,149.3,145.9,134.8,154.5,148.1
1808, 2:30:32,9031.9,9031.9,105.6,148.4,137.7,133.9,155.3,148.7
1809, 2:30:37,9036.9,9036.9,108,144.8,137.6,135.6,156.9,145
1810, 2:30:42,9041.9,9041.9,113.4,145.2,140,136.1,152.2,143.4
1811, 2:30:47,9046.9,9046.9,129.3,141.4,136.1,137.7,151.7,142.8
1812, 2:30:52,9051.9,9051.9,133.2,142.1,142.2,161.5,147.7,143.1
1813, 2:30:57,9056.9,9056.9,135.1,139.7,143.5,167.5,146.1,139.4
1814, 2:31:02,9061.8,9061.8,142.1,141.9,144.8,168.3,144.4,139.6
1815, 2:31:07,9066.9,9066.9,147,139.9,142.9,170.6,144.4,141.5
1816, 2:31:12,9071.8,9071.8,147.9,136.9,144.1,171.5,142.6,144.4
1817, 2:31:17,9077.3,9077.3,150.3,135.5,145.6,171.3,142.8,145
1818, 2:31:22,9081.9,9081.9,151.4,131.4,146,172.8,138.8,167.1
1819, 2:31:27,9086.7,9086.7,151.6,133.4,140.4,168.2,140,173.4
1820, 2:31:32,9092.1,9092.1,151.9,132.8,138.8,169.9,137.1,171.9
1821, 2:31:37,9097.2,9097.2,147.9,131.3,141.5,169.3,139.6,172.5
1822, 2:31:42,9102.2,9102.2,148.9,128.4,143.2,167.9,137.4,169.6
1823, 2:31:47,9107.3,9107.3,156.3,129.1,141.8,165.6,135.7,167.1
1824, 2:31:52,9111.9,9111.9,150.1,128.3,140.6,165.3,134.8,166.1
1825, 2:31:57,9116.9,9116.9,151.8,129.1,143.5,166,136.8,164.3
1826, 2:32:02,9121.8,9121.8,151.9,127.4,139.5,164.7,136.3,159
1827, 2:32:07,9126.9,9126.9,153.7,127,139,163.6,134.6,156.3
1828, 2:32:12,9131.9,9131.9,154,126.7,141.2,163,132.5,151.6
1829, 2:32:17,9136.8,9136.8,154.8,127.3,140.7,159.5,133.3,149.2
1830, 2:32:22,9141.8,9141.8,150.8,128.7,138.1,158.6,133.8,147.9
1831, 2:32:27,9146.8,9146.8,150.4,128.7,136.8,158.2,135.6,145.3
1832, 2:32:32,9151.8,9151.8,150.9,130.1,139.2,154.6,138.4,144.9
1833, 2:32:37,9156.7,9156.7,150.4,146.2,137,150.8,156.6,152.2
1834, 2:32:42,9161.8,9161.8,150.5,149.3,137.4,148.9,162.3,158.2
1835, 2:32:47,9167.2,9167.2,151.2,149.9,137.1,145.6,161.4,157.4
1836, 2:32:52,9172.3,9172.3,153.7,150,136.8,147.2,161.8,155.1
1837, 2:32:57,9177.3,9177.3,150.1,147.1,134.5,144.4,159.5,154.1
1838, 2:33:02,9181.9,9181.9,147.6,147,137.5,143.2,160.7,152.1
1839, 2:33:07,9186.9,9186.9,148.6,144.9,133,140.8,155.7,149.3
1840, 2:33:12,9191.9,9191.9,148.6,145.8,133.9,139.8,156.4,147.3
1841, 2:33:17,9196.9,9196.9,147.6,142.9,131.3,137.4,154,147.5
1842, 2:33:22,9201.9,9201.9,147.2,143.7,133.9,136.6,151.1,143.3
1843, 2:33:27,9206.9,9206.9,147.8,143.6,132.3,136.8,149.4,143.1
1844, 2:33:32,9211.9,9211.9,144.7,142,130.3,134.5,145.7,143
1845, 2:33:37,9217.3,9217.3,143.6,142.1,130.5,134.5,146.3,141
1846, 2:33:42,9222.4,9222.4,143.6,139.7,129.8,135.5,146.8,142.1
1847, 2:33:47,9226.9,9226.9,144.4,137.2,128,135,145.3,143.3
1848, 2:33:52,9232,9232,142.3,135.5,126.4,134.5,144.6,146.5
1849, 2:33:57,9236.9,9236.9,139.3,132.5,125,133.8,143.2,168.9
1850, 2:34:02,9242,9242,138.6,132.9,127.8,132.8,143.3,170
1851, 2:34:07,9246.9,9246.9,138.3,133.3,125,135.3,154.8,167.8
1852, 2:34:12,9252.4,9252.4,136.7,131.3,125,134,154.1,167.1
1853, 2:34:17,9257,9257,136.3,133.3,123.2,137.3,151.6,166.1
1854, 2:34:22,9262,9262,134.5,130.9,122.3,146.6,150.3,164.9
1855, 2:34:27,9267,9267,133.4,130.2,121.3,162.4,146.7,162.9
1856, 2:34:32,9271.5,9271.5,131.8,130.1,120.6,162.1,148,162.1
1857, 2:34:37,9277.1,9277.1,131.3,130.3,121.1,163,148.3,160.2
1858, 2:34:42,9282.1,9282.1,129.9,129.3,119.7,161.2,147.5,158
1859, 2:34:47,9287,9287,126.5,128.7,119.4,161.5,145.3,157.2
1860, 2:34:52,9292,9292,125.9,129.6,118.4,160,146.7,152.9
1861, 2:34:57,9297,9297,122.5,131.8,115.4,159,151.2,152.5
1862, 2:35:02,9302,9302,121.5,133,115.1,158.5,164.6,152
1863, 2:35:07,9307.1,9307.1,119.9,133.1,114,155.5,168.1,151.9
1864, 2:35:12,9312,9312,120.4,133.1,112.8,152.7,168,149.7
1865, 2:35:17,9317,9317,117.8,166.2,112.5,150.5,169.5,148.9
1866, 2:35:22,9322,9322,118,158.5,110.5,147.5,167.4,147.9
1867, 2:35:27,9327.4,9327.4,115.7,163.4,111.6,144.6,167.3,145
1868, 2:35:33,9332.5,9332.5,115,171.2,110.2,140.6,164,143.2
1869, 2:35:37,9336.6,9336.6,112.9,170.8,108.9,139.4,163.1,142.2
1870, 2:35:42,9341.5,9341.5,113.7,168.5,109.8,136,160.6,140.4
1871, 2:35:47,9347,9347,113.1,169.6,108.4,136.8,160.7,136.3
1872, 2:35:52,9352.1,9352.1,112.2,172,107.5,135.9,157.9,133.6
1873, 2:35:57,9357.1,9357.1,111.5,167.8,108,135.5,155.4,137.5
1874, 2:36:02,9362.1,9362.1,113.2,168.5,106.6,136.1,152.6,135.8
1875, 2:36:07,9367,9367,117.1,166.3,105.1,151.4,149,136
1876, 2:36:12,9372.1,9372.1,124.4,166.4,104.4,153.4,148.3,134
1877, 2:36:17,9377.1,9377.1,123.7,166.3,105.6,151.3,144.1,135.7
1878, 2:36:22,9382,9382,124.4,162,103.1,150.8,140.3,136.6
1879, 2:36:27,9387,9387,125.5,160.8,101.5,149.8,142.8,135.5
1880, 2:36:32,9392.5,9392.5,126.7,158,100.6,148.3,138.1,135.5
1881, 2:36:37,9396.5,9396.5,126,157.8,101.2,150.8,137.7,138.3
