NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
13:38:10,10/3/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20141003-4000-ag\4000-ag,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.5,,,,,,,,
Water Height,380,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
336, 0:27:57,1676.6,1676.6,190.2,187.2,184.2,195.7,215.8,222.8
337, 0:28:02,1682,1682,188.6,198.6,193.7,207.8,210.7,224.2
338, 0:28:07,1687,1687,213.7,215.8,195.2,213.7,225,223.4
339, 0:28:12,1692.1,1692.1,211.7,218.5,194.5,209.9,213.5,217.3
340, 0:28:17,1697.1,1697.1,202.1,214.1,188.5,207.2,220.9,223.7
341, 0:28:22,1702,1702,196.9,210.1,177,203.6,212,222.5
342, 0:28:27,1707.5,1707.5,182.9,202.5,168.2,197.6,211.2,218.5
343, 0:28:33,1712.5,1712.5,170.8,196.1,161,192.2,223.3,227.2
344, 0:28:37,1716.6,1716.6,165.3,192.1,159.8,196,214.3,221.9
345, 0:28:42,1721.6,1721.6,179.3,186.5,163.3,214.5,223,217.3
346, 0:28:47,1726.6,1726.6,200.1,206.2,186.5,203.2,216.7,216.4
347, 0:28:52,1731.6,1731.6,191.9,192.4,214.1,196.1,221,211.8
348, 0:28:57,1736.6,1736.6,188.8,189.4,175.8,192.6,217.8,220
349, 0:29:02,1742.1,1742.1,180.7,192.8,161.9,194,223.9,223.7
350, 0:29:07,1746.6,1746.6,186.8,216.3,165.7,216.7,223.6,223.9
351, 0:29:12,1752.1,1752.1,201.6,213.3,191.7,203.9,219.4,219.9
352, 0:29:17,1757.1,1757.1,199.1,211.1,195,200.4,211.4,224.9
353, 0:29:22,1762,1762,194.9,206.6,190.7,209.9,210.5,217.4
354, 0:29:27,1767,1767,195.2,204,188.1,210.2,210.2,219.1
355, 0:29:32,1772.1,1772.1,188.2,194,183.3,212.5,208,213.7
356, 0:29:37,1777.1,1777.1,179.4,189.4,174.8,213.1,209,217.9
357, 0:29:42,1782.1,1782.1,175.7,190.9,166.5,212.8,214.7,227.7
358, 0:29:47,1787,1787,171.6,193.7,165.3,217.9,226.3,221.4
359, 0:29:52,1792.5,1792.5,171.3,194.3,181.7,210.9,210.7,212.7
360, 0:29:57,1797,1797,189.5,190.9,183.5,200.7,212.8,221.1
361, 0:30:02,1802.1,1802.1,180.7,212.3,177.1,186.1,207.6,227.9
362, 0:30:07,1807.5,1807.5,182.1,226.8,171.1,190.1,226.7,216.8
363, 0:30:13,1812.5,1812.5,205.3,228.1,177.2,219,218.1,218
364, 0:30:17,1816.6,1816.6,193.1,218.6,188.2,211.4,208.2,214.1
365, 0:30:22,1821.6,1821.6,187,205,189.8,203.6,206.5,232.7
366, 0:30:27,1826.6,1826.6,175.5,195.5,181.6,193.7,236.5,221.9
367, 0:30:32,1832.1,1832.1,175.6,192.7,174.6,194.9,227.9,225.6
368, 0:30:37,1837.1,1837.1,176,212.9,199.8,218.5,218.2,223.3
369, 0:30:42,1842,1842,186.9,218.3,197.9,213.1,209.3,228.4
370, 0:30:47,1847,1847,205,217.8,197.7,203,205.4,223.3
371, 0:30:52,1852.5,1852.5,200.1,214.4,188.6,194.6,207.9,219.7
372, 0:30:57,1857,1857,190.2,209.6,177.9,195.7,222.2,223
373, 0:31:02,1862,1862,182.5,200.7,167.4,216.1,215.4,227.3
374, 0:31:07,1867,1867,177,210.3,161.5,216.9,211.6,223.4
375, 0:31:12,1872,1872,173.1,212.9,165.2,215.1,224.4,218.8
376, 0:31:18,1877.5,1877.5,176.2,200.4,189.4,203,218.4,213.8
377, 0:31:22,1881.6,1881.6,178.6,186.8,191,192.9,220.1,210
378, 0:31:27,1886.6,1886.6,196.7,183.6,190.7,191.6,221.6,218.6
379, 0:31:32,1891.6,1891.6,210,187.5,183.7,192.6,222.4,217.9
380, 0:31:37,1896.6,1896.6,214.8,197.5,203,192.6,223.6,224.8
381, 0:31:42,1901.6,1901.6,207,210.8,193.4,200.4,219.3,225.2
382, 0:31:47,1906.7,1906.7,200.6,209.7,187.9,195,209.3,216.3
383, 0:31:52,1911.6,1911.6,190.8,204.5,173,197.2,202.6,226
384, 0:31:57,1916.7,1916.7,186.6,202.7,165.9,215.1,204.6,227
385, 0:32:02,1921.6,1921.6,195.1,197,160.5,208.8,207.7,227.2
386, 0:32:07,1927.1,1927.1,181.6,205.3,159.5,212,222.9,215.5
387, 0:32:12,1931.7,1931.7,193.4,198.1,170.2,208.4,210.9,216.7
388, 0:32:17,1936.7,1936.7,191.6,192.4,195,208.9,226.8,223.9
389, 0:32:22,1941.7,1941.7,190.1,189.4,199.3,208.9,215.7,218.8
390, 0:32:27,1946.7,1946.7,195.7,191.4,193.6,204.2,219.6,217.3
391, 0:32:32,1951.6,1951.6,196.2,201.9,182.5,200.9,222.1,222.7
392, 0:32:37,1956.6,1956.6,196.4,196.8,174.2,194.7,219.8,229.8
393, 0:32:42,1961.5,1961.5,189.1,208.8,165.6,208.4,222.7,227.3
394, 0:32:47,1967.1,1967.1,180,214.7,169.3,200.7,216.4,224.2
395, 0:32:52,1971.5,1971.5,181.9,215.6,165.1,196.8,205.7,220.2
396, 0:32:57,1976.5,1976.5,192.8,202.6,167.7,206,207,223.7
397, 0:33:02,1982.1,1982.1,186.2,196.4,201.6,222.7,229.4,228
398, 0:33:08,1987.5,1987.5,179.8,214.4,201,221.3,230.2,223.1
399, 0:33:12,1991.6,1991.6,176.8,203.9,194.8,211.5,221.3,227.2
400, 0:33:17,1996.6,1996.6,176.5,190.6,188.3,199.2,211.1,228.4
401, 0:33:22,2001.6,2001.6,173.7,186.3,186.8,193.2,207.8,222.6
402, 0:33:27,2006.5,2006.5,202.6,193.1,191.4,193.4,205.9,225.4
403, 0:33:32,2012,2012,215.8,220.9,190.5,210.1,207.4,222.8
404, 0:33:37,2016.6,2016.6,204.7,225,180.7,220.1,225.5,220.5
405, 0:33:42,2021.6,2021.6,187.3,222.2,168.5,217.4,217.5,219.3
406, 0:33:47,2026.6,2026.6,179.5,222.9,167.2,214.8,223,214.6
407, 0:33:52,2032,2032,173.9,211.5,168.2,214.6,222,210.4
408, 0:33:57,2037,2037,167.9,204.2,203.3,211.4,221.3,207.9
409, 0:34:02,2041.5,2041.5,170.1,200.6,205.3,207.1,226.2,213.3
410, 0:34:07,2047.1,2047.1,183.6,193.8,203.9,198.9,226.9,229.8
411, 0:34:12,2052.1,2052.1,199.9,189.7,201.3,196,227.4,231.5
412, 0:34:17,2057,2057,206.4,184.6,203.8,191.5,232,230.6
413, 0:34:22,2061.6,2061.6,210.1,183.4,200.3,188.8,227.1,220.7
414, 0:34:27,2067.1,2067.1,206.8,208.5,193.2,191.4,220.4,211.5
415, 0:34:32,2072.1,2072.1,201.8,197.7,182.4,191.2,213.3,211.1
416, 0:34:37,2077.1,2077.1,195.1,198.4,169.8,191.1,206.2,220.2
417, 0:34:42,2082.1,2082.1,184.7,218.7,163.5,210.2,200.8,219.9
418, 0:34:47,2087.5,2087.5,181.7,213.1,159.5,213.8,211.7,232.9
419, 0:34:53,2092.5,2092.5,196.5,209.9,163.3,212.8,208.2,223.6
420, 0:34:57,2096.6,2096.6,196.1,204.8,206.6,211.7,216.4,228.3
421, 0:35:02,2101.6,2101.6,185.1,198.7,193.7,214.6,206.9,227.5
422, 0:35:07,2106.6,2106.6,179.9,201.1,185.3,214.7,211.4,226.3
423, 0:35:12,2112.1,2112.1,176.9,203.3,176.4,210.5,219.6,214.7
424, 0:35:17,2117.1,2117.1,180.2,201.1,169.3,207.1,223.8,210.3
425, 0:35:22,2121.7,2121.7,195.1,214.8,166.9,209.4,223.2,223.7
426, 0:35:27,2126.6,2126.6,194.9,206.2,194.2,204.7,226.2,219.1
427, 0:35:32,2131.7,2131.7,194.3,205.4,183,198.8,221.6,225.1
428, 0:35:37,2136.7,2136.7,189.9,218.7,175.3,196.8,217.8,215.9
429, 0:35:42,2141.6,2141.6,184.2,209.1,167.1,194.9,207.2,221.8
430, 0:35:47,2146.6,2146.6,180.9,212.7,164.8,193.4,218.7,221.2
431, 0:35:52,2151.7,2151.7,172.2,215.7,165,211,221.4,226.3
432, 0:35:57,2156.6,2156.6,175.2,217.5,186.7,211.2,213.6,224.3
433, 0:36:02,2161.6,2161.6,191.8,212.5,195.4,199.2,216.9,223.2
434, 0:36:07,2167.1,2167.1,185.5,212.4,190.2,208.3,215.6,223
435, 0:36:12,2172,2172,188.7,205.9,191.4,205.1,221.1,220.8
436, 0:36:17,2177.5,2177.5,195.5,206.5,188.7,217.7,224.3,223.7
437, 0:36:22,2182,2182,187.6,215.6,186.2,214.6,219.8,217
438, 0:36:27,2186.6,2186.6,206.3,216.7,179.8,213.4,216,227.2
439, 0:36:32,2191.6,2191.6,190.4,205.7,171.7,206.2,211.1,224.8
440, 0:36:37,2197.1,2197.1,179.7,196.7,168.7,204.2,229.5,225.8
441, 0:36:42,2202.5,2202.5,183,188.5,171.4,193.6,222,221.9
442, 0:36:47,2206.6,2206.6,213.1,186.7,179.6,205.3,215.9,226.8
443, 0:36:53,2212.5,2212.5,217.2,190.4,204.3,203,222.9,224.4
444, 0:36:57,2216.6,2216.6,214.8,197.8,193.7,195,224.1,229.2
445, 0:37:02,2221.6,2221.6,206.5,205.4,186.1,199.5,220.1,216.4
446, 0:37:07,2226.6,2226.6,198.5,197,172,220.4,213.2,230.2
447, 0:37:12,2232.1,2232.1,189.6,206.2,162.5,214.9,219.6,218.8
448, 0:37:17,2237.1,2237.1,183.9,224.8,161.3,204.7,211.7,230.1
449, 0:37:22,2242,2242,198.7,203.6,196,197.1,226.3,222.3
450, 0:37:27,2247,2247,201.6,194.9,202.7,199.9,221.5,222
451, 0:37:32,2252,2252,201.1,213.4,202.9,219.5,214.9,225.2
452, 0:37:37,2257.4,2257.4,200.2,217.6,200,210.2,225.8,224.8
453, 0:37:42,2262,2262,205.7,217,193.1,201.4,225.5,230
454, 0:37:47,2267,2267,205.3,210.6,181.3,207.4,223.9,220
455, 0:37:52,2272,2272,194,200.3,172.7,214.3,214.2,228.5
456, 0:37:57,2277,2277,188.8,198.5,170.3,206.9,213.2,232.7
457, 0:38:02,2282,2282,185.7,211.5,171.1,200.4,223.5,224
458, 0:38:07,2287,2287,184.2,204.2,177.5,215.8,215.8,217.1
459, 0:38:12,2292,2292,193.5,199.9,179.8,198.8,213.9,220
460, 0:38:17,2297,2297,190.2,193.2,182.6,209.2,225.9,216.1
461, 0:38:22,2302,2302,185.1,197.8,190.8,219.8,219,220.7
462, 0:38:27,2307,2307,181.6,215.5,198.9,214.2,227.7,216.1
463, 0:38:32,2312,2312,179.3,212.5,199.1,203.8,231.6,231.1
464, 0:38:37,2317,2317,180.9,202.2,196.5,200.4,226.9,223.7
465, 0:38:42,2322,2322,196.8,192.6,195.2,216.6,212.7,221.9
466, 0:38:47,2327,2327,188.6,192.8,191.2,209,225.1,222.9
467, 0:38:52,2331.9,2331.9,184,217.5,197.4,199.3,219.4,226.4
468, 0:38:57,2337,2337,208,210.9,203.1,214.6,210.9,228.2
469, 0:39:02,2342,2342,209.6,207.7,202,200.7,217.3,227.1
470, 0:39:07,2346.9,2346.9,206.7,200,190,216.4,216.5,227.4
471, 0:39:12,2352,2352,194.6,204.7,183.5,223.2,211.7,229.9
472, 0:39:17,2357,2357,183.5,212.1,175.2,219,220.1,224.6
473, 0:39:22,2362.4,2362.4,178.2,209.4,168.5,212.4,214.3,217.4
474, 0:39:27,2367,2367,178.2,194.7,173.8,201,212.8,218.7
475, 0:39:32,2372.5,2372.5,201.3,191.1,204.7,215.2,225.1,226.5
476, 0:39:37,2377.1,2377.1,197.5,216.9,200.7,216.6,231.7,220.8
477, 0:39:42,2381.6,2381.6,221.7,223.5,197.4,217.7,224,231.9
478, 0:39:47,2386.6,2386.6,214.4,218.7,189.9,215.2,217.1,222.1
479, 0:39:52,2392.1,2392.1,202.4,213.9,176.3,210.6,211.2,224.3
480, 0:39:57,2397.1,2397.1,193.4,204,189.7,202.2,215.7,231.5
481, 0:40:02,2402.1,2402.1,180.3,192.5,156.9,196.6,221.5,233
482, 0:40:07,2406.6,2406.6,176.8,192.9,164.2,203.4,215.5,222.2
483, 0:40:12,2411.6,2411.6,181.2,203.2,206.3,219.8,220,232.7
484, 0:40:17,2417.1,2417.1,207.6,,201.1,215.4,212.7,229.1
485, 0:40:22,2421.6,2421.6,202.7,,199.4,210.2,221.3,218
486, 0:40:27,2427.1,2427.1,193.1,,192.5,202.3,226.2,216.2
487, 0:40:32,2432.1,2432.1,185,,185.8,,226.8,213.8
488, 0:40:37,2437.1,2437.1,181.5,208.3,177.8,200.4,228.7,228.7
489, 0:40:43,2442.5,2442.5,189.7,215.2,170.6,211.3,230.3,221.1
490, 0:40:47,2446.6,2446.6,208.6,221.2,194.6,203.5,225.6,218.8
491, 0:40:52,2452.1,2452.1,206,220.1,194.8,199,220.7,228.9
492, 0:40:57,2457.1,2457.1,202.8,212.4,185.6,197.5,222.5,224.3
493, 0:41:02,2462.1,2462.1,193.8,203.3,174.9,200.3,221.5,225.4
494, 0:41:08,2467.5,2467.5,187.8,200.1,163.3,206.5,222.8,223.6
495, 0:41:12,2471.6,2471.6,181,197.5,163.5,210.5,213.8,225.1
496, 0:41:17,2476.6,2476.6,178.2,212.8,214.7,211.5,224.6,229.4
497, 0:41:22,2481.6,2481.6,179.3,210.2,195.2,213.1,219,218.2
498, 0:41:27,2486.6,2486.6,181.9,205.1,199.8,214.3,222.3,229.2
499, 0:41:32,2492.1,2492.1,184.1,203.2,193.1,202.7,214.3,216.1
500, 0:41:37,2497,2497,186.2,203,185.4,215.9,224.9,229.5
501, 0:41:42,2502,2502,183.3,200.4,176.9,211.1,215.3,218.5
502, 0:41:47,2507,2507,199.5,223.1,173.6,217.1,231.3,227.1
503, 0:41:52,2512,2512,200.1,208.8,180.4,212.2,217.2,230.4
504, 0:41:57,2517.1,2517.1,201.7,204.2,201.3,206.1,224.6,223.6
505, 0:42:02,2522.1,2522.1,197.1,201,198,198,219.4,225.3
506, 0:42:07,2527,2527,193.6,229.9,200.2,214.7,212.8,220.6
507, 0:42:12,2532,2532,185.4,225.6,193.8,219,227.1,229.6
508, 0:42:17,2537,2537,188.2,225.9,183.7,212.8,216.8,219.6
509, 0:42:22,2542,2542,199.4,211.3,178.7,202.4,227.1,229.2
510, 0:42:27,2547,2547,192.5,199.3,174.7,217.2,217,230.4
511, 0:42:32,2552,2552,183.5,211.6,187.7,211.6,227.3,223.1
512, 0:42:37,2557,2557,212,211.8,181.3,203,220.4,229
513, 0:42:42,2562,2562,213.1,215.4,186.9,200.4,213,231.7
514, 0:42:47,2567,2567,205.9,203.2,186.5,200.4,227.4,231.8
515, 0:42:52,2572,2572,199.1,204.9,177.8,219,223.4,219.2
516, 0:42:57,2576.9,2576.9,194.6,221.6,166.5,217.1,212.3,226.6
517, 0:43:02,2582,2582,192.2,220.4,161.5,203.8,212.6,232.3
518, 0:43:07,2587,2587,189,215.3,195.3,223.3,231.5,228.1
519, 0:43:12,2592.4,2592.4,177.6,204.6,187.8,229.1,227.9,226.3
520, 0:43:17,2597.5,2597.5,173.6,197.5,181.6,223,222.1,232.7
521, 0:43:22,2602,2602,171.5,194.3,209.9,212.5,219.6,230.4
522, 0:43:27,2607.1,2607.1,175.5,195.8,210.3,201.8,215.1,220.8
523, 0:43:32,2612.5,2612.5,177.8,195.4,212.3,197.6,216.4,223.9
524, 0:43:37,2616.6,2616.6,209.6,220.1,210.8,195.7,232.5,219.6
525, 0:43:42,2622.1,2622.1,213.1,226.2,207.1,200.6,231.7,217.9
526, 0:43:47,2626.7,2626.7,218,227.4,191.2,221.8,220.7,231.3
527, 0:43:52,2631.6,2631.6,207.2,227.5,180.1,223.1,227.4,223.1
528, 0:43:57,2636.7,2636.7,197.3,219.9,167.6,220.8,236.2,228.5
529, 0:44:02,2641.7,2641.7,182.5,211,165.9,215.8,227.6,235.4
530, 0:44:07,2646.7,2646.7,179.5,204.2,197.1,209.1,224.2,234.8
531, 0:44:12,2651.8,2651.8,176.4,194.2,208.1,202.2,228.5,223.1
532, 0:44:17,2657.2,2657.2,176.6,193,211.6,198.1,223.4,229.4
533, 0:44:22,2661.8,2661.8,191.1,200.3,215.2,195.7,220.1,233.4
534, 0:44:27,2666.7,2666.7,213,221.9,210.2,195.5,220.9,223.4
535, 0:44:32,2671.8,2671.8,217.7,225.9,203.5,198.7,224.5,233.2
536, 0:44:37,2677.2,2677.2,212.5,222.8,191.5,220.2,221.6,237.3
537, 0:44:42,2681.8,2681.8,207,221,179.1,211.6,218.2,233.7
538, 0:44:47,2686.8,2686.8,196,212.6,171.5,205.1,213.2,222.5
539, 0:44:52,2691.8,2691.8,187.9,203.6,161.2,216.8,218.2,225.2
540, 0:44:57,2696.8,2696.8,177.1,202.8,158.7,217.1,213.9,220.9
541, 0:45:02,2701.8,2701.8,177.4,215.4,198.7,228.1,222.9,214.5
542, 0:45:07,2706.7,2706.7,174.7,210.2,199.5,211.7,226.2,225.7
543, 0:45:12,2711.7,2711.7,176.3,203,200.5,213.9,229.8,228.8
544, 0:45:17,2717.2,2717.2,199.1,200,196.6,210.9,232.9,222.8
545, 0:45:22,2721.8,2721.8,192.2,196,191,208.3,228.8,232.1
546, 0:45:27,2727.2,2727.2,189.9,194.9,188.4,202.4,221.5,228.8
547, 0:45:32,2731.8,2731.8,191.8,200,178.1,212.8,223.8,222.8
548, 0:45:37,2736.8,2736.8,191.7,207,174.4,213,216.6,227.5
549, 0:45:42,2741.8,2741.8,195.4,224.4,167.4,217.4,221.5,222.4
550, 0:45:47,2746.8,2746.8,196.2,206.9,166.6,200.4,230,229.8
551, 0:45:52,2752.2,2752.2,185.5,196.4,181.5,218.8,217.1,226.2
552, 0:45:57,2756.8,2756.8,197.8,219.8,180.9,207,223.3,223.4
553, 0:46:02,2762.3,2762.3,205.1,219.9,179.5,203.6,215.6,224.4
554, 0:46:07,2766.9,2766.9,208.3,208,198.4,216.3,227.1,234.7
555, 0:46:12,2772.3,2772.3,205.5,226.1,193.2,214.8,224.5,225
556, 0:46:17,2776.9,2776.9,204.9,224.1,191.1,223.3,225.9,228
557, 0:46:22,2781.8,2781.8,196.6,212.8,181.7,211.9,216.3,223.4
558, 0:46:27,2786.9,2786.9,188.1,200.7,173.8,201.3,212.3,226
559, 0:46:32,2791.8,2791.8,178.1,194.5,169.8,226.4,233.7,232.1
560, 0:46:37,2797.3,2797.3,175.4,197.2,169.9,223.2,232.3,228.3
561, 0:46:42,2801.9,2801.9,222.4,225.7,183.7,221,225.1,224.1
562, 0:46:47,2806.8,2806.8,208.8,218.4,187.9,210.5,217.8,221.2
563, 0:46:52,2811.9,2811.9,196.6,205.6,178.8,205.5,226.5,235.3
564, 0:46:57,2817.3,2817.3,185.1,196.1,177.8,199.8,228,225.4
565, 0:47:02,2821.9,2821.9,179.8,220.6,170.6,222.4,233,225.1
566, 0:47:07,2826.9,2826.9,211.9,224.5,176,224.7,228.6,229.9
567, 0:47:12,2831.9,2831.9,213.7,222.9,197.9,216.2,217.3,233.5
568, 0:47:17,2836.9,2836.9,208.7,215.6,198.7,209.4,211,231.4
569, 0:47:22,2841.9,2841.9,198.8,206.6,196.1,204.2,224.6,230.5
570, 0:47:27,2846.9,2846.9,186.4,206.7,193.9,201.8,219.6,229.9
571, 0:47:32,2851.9,2851.9,180.9,202.4,188.8,202.7,215.8,239
572, 0:47:37,2856.9,2856.9,179.5,200.7,184.5,205.9,231.6,231.8
573, 0:47:42,2861.9,2861.9,179.3,207.5,183.2,212.6,218.7,230.9
574, 0:47:47,2866.9,2866.9,194.6,202.4,209.8,218.3,211.6,224.8
575, 0:47:52,2871.9,2871.9,206.2,225.9,208.1,216.3,235.8,232.6
576, 0:47:57,2876.9,2876.9,197.6,223.3,201.9,223.6,230.6,226.3
577, 0:48:02,2881.9,2881.9,199.2,215.2,192.9,221,220.5,226.3
578, 0:48:07,2886.9,2886.9,199.8,210.6,182.2,208.3,214.3,233.4
579, 0:48:12,2891.9,2891.9,190.8,201.7,172.3,199.8,232.2,223.7
580, 0:48:17,2896.9,2896.9,185,200.2,172.6,218.5,233.3,224.8
581, 0:48:22,2901.9,2901.9,208.3,226,177.6,221.6,220,237.8
582, 0:48:27,2906.9,2906.9,194.3,216.9,173.7,212.5,224.8,231.5
583, 0:48:32,2911.8,2911.8,183.3,203.2,189.8,201.6,221.3,234.9
584, 0:48:37,2916.9,2916.9,184.3,196.8,192.7,216.3,221.1,234.2
585, 0:48:42,2921.8,2921.8,211.7,219.4,194.9,213.4,218.1,232.8
586, 0:48:47,2926.8,2926.8,216,227.5,205,214.5,226.8,231.9
587, 0:48:52,2931.8,2931.8,213.6,224.8,200.7,214.5,230.3,227.3
588, 0:48:57,2936.8,2936.8,209.3,217.5,194.6,206.5,229.7,221.2
589, 0:49:02,2941.8,2941.8,200.9,216.2,175.8,203.7,233.5,216.7
590, 0:49:07,2946.8,2946.8,191,206.9,170.7,207.2,229.9,215
591, 0:49:12,2951.8,2951.8,184.6,202.6,172.8,206.5,228,212.3
592, 0:49:17,2956.8,2956.8,180,197.2,,203.5,234,211.1
593, 0:49:22,2961.8,2961.8,177.5,200.4,210.5,199.2,229.4,236.7
594, 0:49:27,2966.8,2966.8,207.1,216.6,209.7,215.6,233.5,226.6
595, 0:49:32,2971.8,2971.8,213.1,215.2,201.8,218.3,232.9,235.3
596, 0:49:37,2976.8,2976.8,217.3,211.6,198.1,207.4,232,225.4
597, 0:49:42,2981.8,2981.8,211.9,204.4,187.7,220,226.8,231.5
598, 0:49:47,2986.8,2986.8,207,213.2,175.2,212.7,220.7,224.7
599, 0:49:52,2991.8,2991.8,199.3,207,165.8,221.8,220.3,226.8
600, 0:49:57,2996.8,2996.8,193.2,202.2,160.7,221.1,221.3,228.6
601, 0:50:02,3001.8,3001.8,185.7,212.8,182.1,215.4,219.4,235.2
602, 0:50:07,3006.8,3006.8,178.8,205.9,195,221,216.1,233.8
603, 0:50:12,3011.8,3011.8,177.1,201.2,201.5,220.7,222,229.5
604, 0:50:17,3016.8,3016.8,175.5,209.1,199.9,216,217.1,233.1
605, 0:50:22,3021.8,3021.8,180.5,216.5,197.3,219.2,213.3,233.3
606, 0:50:27,3026.8,3026.8,193.1,217.2,198.2,220.4,208,226.9
607, 0:50:32,3031.8,3031.8,196.2,226.5,195.8,210.6,211.8,229.9
608, 0:50:37,3036.8,3036.8,199.2,217.1,195.3,220.8,215.5,226.3
609, 0:50:42,3041.8,3041.8,198.8,230.5,191.4,215.3,223.8,219.3
610, 0:50:47,3046.8,3046.8,193.9,221.5,185.1,219.5,222.6,230.3
611, 0:50:52,3051.8,3051.8,185.3,206.6,179.8,222.9,233.9,219.3
612, 0:50:57,3056.8,3056.8,182.5,218.5,172.8,226.5,237.8,238.6
613, 0:51:02,3061.7,3061.7,204.4,218.5,172,223,232.6,229.3
614, 0:51:07,3066.7,3066.7,211.3,205.4,172.6,211.4,227.7,233.4
615, 0:51:12,3071.7,3071.7,199.8,204.3,193.4,208.4,219,223
616, 0:51:17,3076.7,3076.7,210.8,215.2,194.6,200.1,213.9,230.6
617, 0:51:22,3081.6,3081.6,206.8,229.5,188.5,195.7,223.3,232.5
618, 0:51:27,3086.7,3086.7,197.1,223.2,176.9,195.7,234.1,226.6
619, 0:51:32,3091.6,3091.6,184.6,218.6,170.2,203.8,227.7,233.5
620, 0:51:37,3096.6,3096.6,181.4,210.9,215.5,211.5,221.3,227.3
621, 0:51:42,3101.6,3101.6,202.4,225.3,212.6,205,220.4,231.2
622, 0:51:47,3106.6,3106.6,205.8,220.6,214.3,201.8,220.2,232.2
623, 0:51:52,3111.5,3111.5,213.4,215.3,214,213.1,216.7,235.6
624, 0:51:57,3117.1,3117.1,208.8,225.6,207.6,220,231,229.5
625, 0:52:02,3122,3122,207.2,228,198.4,226.4,227.6,235.4
626, 0:52:07,3127,3127,205.4,231.6,189.8,224.4,218.7,234.3
627, 0:52:12,3132,3132,198.4,228.7,178.4,219.3,222.6,230.3
628, 0:52:17,3137,3137,193.2,225.1,170.6,212.2,228.3,228.8
629, 0:52:22,3142,3142,189.9,216.9,171.7,209.4,231.7,230.6
630, 0:52:27,3147,3147,187.6,210.6,168.8,205.9,231.7,236.7
631, 0:52:32,3152,3152,207.1,202.9,177.7,215.7,226.4,229.7
632, 0:52:37,3157,3157,205.3,200.1,176.9,208.6,230.8,227.5
633, 0:52:42,3162.1,3162.1,200.1,206.2,187.3,205.8,227.8,235.3
634, 0:52:47,3167,3167,204.4,209.1,184,209.5,235.6,235
635, 0:52:52,3172.1,3172.1,204.7,205.1,180.4,204.2,222.7,220.6
636, 0:52:57,3177,3177,205.3,203.4,183.7,213.2,211.6,232.1
637, 0:53:02,3182,3182,205.5,205.2,198.4,231.2,223.4,225.1
638, 0:53:07,3187,3187,204.8,218.5,192.9,233.7,237.3,225.1
639, 0:53:12,3192,3192,198.6,205.9,189.4,221.1,225.8,226.2
640, 0:53:17,3197.1,3197.1,191.5,201.1,184.2,207.3,220,225.8
641, 0:53:22,3202,3202,209.4,196.3,184.2,201,229.8,235.4
642, 0:53:27,3207,3207,220.6,221.5,217.1,201.3,222.1,223.4
643, 0:53:32,3212,3212,223.2,234.3,208.2,219.1,230.2,237.6
644, 0:53:37,3217,3217,220.7,234.9,202.2,232.1,228.6,233.5
645, 0:53:42,3222,3222,213.1,226.9,195.7,227.2,230.3,226
646, 0:53:47,3226.9,3226.9,205.9,218.4,179.9,223,225.6,236.1
647, 0:53:52,3232,3232,198,217.5,174.8,223.6,225.9,237.7
648, 0:53:57,3236.9,3236.9,187.4,211.7,186.2,215.9,222.1,230.7
649, 0:54:02,3242.4,3242.4,182.1,203.3,212.7,211.4,218.1,235
650, 0:54:08,3247.5,3247.5,181.1,197,213.8,206.5,214.3,225.4
651, 0:54:12,3251.5,3251.5,180.9,197.4,215.5,205.6,214.6,233.9
652, 0:54:17,3257.1,3257.1,208.7,199.3,218,201.9,219.2,237.1
653, 0:54:22,3262.1,3262.1,216,222.8,210.1,198.3,223.8,225.6
654, 0:54:27,3267.1,3267.1,214.2,215.6,197.3,203.8,229.9,242
655, 0:54:32,3272,3272,212.3,210.3,183.4,224.4,220.4,232
656, 0:54:37,3277,3277,207.8,218.2,176.1,220.5,236.3,236.4
657, 0:54:42,3282,3282,204.4,208.5,186.3,209.2,227.1,231.2
658, 0:54:47,3287,3287,195.1,207.1,184.9,212.9,219,236.2
659, 0:54:52,3292,3292,189.6,226.4,193.8,209.3,228,235.1
660, 0:54:57,3297,3297,186.5,223.3,198.9,214.4,228.6,236.6
661, 0:55:02,3301.7,3301.7,185.2,220.1,202.6,228.6,219,236.4
662, 0:55:07,3306.7,3306.7,195.1,217.5,206.6,218.6,232.4,237
663, 0:55:12,3311.7,3311.7,191.7,214.7,206.1,210.6,232.7,228.4
664, 0:55:17,3316.7,3316.7,190.5,210.4,205.3,203.8,223.2,229.9
665, 0:55:22,3321.7,3321.7,186.5,209.4,194.5,215.9,238.4,226.3
666, 0:55:27,3326.7,3326.7,191.7,203.5,204.8,209.7,229.1,218
667, 0:55:32,3331.6,3331.6,194,201.9,196.8,218.4,229.3,216.1
668, 0:55:37,3336.7,3336.7,190.2,216,185.3,208.1,235.2,232.2
669, 0:55:42,3341.7,3341.7,193.1,218.2,179.8,227,235.8,225.6
670, 0:55:47,3346.6,3346.6,200.8,212.7,181,221.7,236.9,236.2
671, 0:55:52,3352.1,3352.1,193.4,210,198,213.5,225.9,227
